Index,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
199003,6.76,2.34,12.53,3.85,5.61,4.62,4.46,1.15,1.19,5.48,4.89,4.66,4.27,4.38,1.86,-0.02,4.41,-1.46,7.65,7.02,3.36,7.36,1.64,5.47,9.73,8.93,-7.3,-1.59,5.56,4.77,-0.15,1.34,0.49,2.65,5.35,4.45,5.31,1.6,1.65,-1.96,2.71,4.45,4.1,3.53,-1.77,1.54,-0.78,-0.97,3.96
199004,1.14,-0.06,0.38,0.63,-0.08,-5.73,-1.03,-2.74,-5.27,-3.24,2.07,-1.02,-2.49,-3.13,-1.38,0.65,-1.22,-6.76,-7.1,-4.19,1.21,-1.67,-0.18,-3.36,9.65,2.69,-6.18,-4.23,-5.51,-4.48,-4.66,-2.77,-1.59,-1.09,-1.59,-2.72,-0.47,-3.08,-5.6,1.73,-3.35,-2.19,-3.65,-2.47,-5.31,-4.52,-3.35,-3.83,7.51
199005,-0.59,3.07,13.51,8.54,1.77,2.9,4.28,3.97,2.43,2.67,7.51,11.9,4.69,5.49,1.66,1.61,5.78,0.09,4.04,1.92,9.05,4.8,1.85,3.8,-1.13,0.53,-2.11,4.9,13.65,3.7,3.79,9.23,-0.04,5.33,8.09,9.5,8.4,4.21,2.72,2.54,4.59,5.07,6.48,3.6,0.68,6.53,1.56,-0.77,7.15
199006,4.33,2.55,-3.54,2.89,5.97,1.87,-1.41,0.05,1.89,-1.66,5.09,6.83,3.49,-0.75,1.66,-1.72,-0.96,-0.6,0.59,0.66,-1.27,-2.36,-0.39,-3.22,1.38,-4.09,-8.57,7.8,-4.35,0.87,0.32,0.29,3.7,2.45,2.3,2.69,-0.68,3,-0.65,-1.05,-2.47,0.69,-0.02,2.99,-4.18,3.76,2.68,-1.56,2.78
199007,0.12,-5.12,1.87,-2.66,1.86,-6.5,-5.25,-4.3,-5.87,-5.4,-0.55,-1.4,0.14,1.03,-3.31,-2.97,-1.34,-5.17,0.28,-3.22,-3.68,-1.6,-0.71,0.28,-1.13,-13.26,12.68,5.07,-9.84,4.64,0.37,-7.04,-6.58,-2.17,-5.62,-7.36,-5.48,-3.38,-2.34,0.91,-1.92,-5.12,-4.35,-0.46,-6.26,-1.58,-0.99,-4.51,-2.03
199008,-7.85,-12.4,-11.27,-7.92,-6.42,-13.75,-17.25,-10.91,-12.68,-11.22,-9.32,-9.36,-12.26,-12.63,-13.82,-12.76,-11.34,-14.89,-13.44,-11.66,-14.04,-16.4,-15.46,-10.09,-17.05,-1.45,-8.25,-6.12,-12.46,3.87,-5.08,-15.71,-15.1,-12.92,-16.62,-15.53,-12.47,-12.38,-11.73,-10.7,-14.84,-14.41,-13.7,-12.07,-9.86,-10.55,-12.3,-9.57,-14.01
199009,-12.48,-7.5,-15.13,-8.72,-3.2,-9.06,-9.72,-4.39,-10.87,-12.21,-7.89,-9.41,-7.33,-6.32,-10.85,-12.01,-6.43,-8.16,-8.04,-6.59,-6.08,-7.21,-9.86,-8.69,-8.26,-5.39,-6.88,-3.68,-0.36,1.1,0.72,-7.52,-6.86,-7.47,-13.67,-8.92,-8.83,-6.32,-9.54,-7.31,-9.48,-9.3,-12.5,-10.41,-10.51,-8.72,-4.91,-8.73,-9.32
199010,-9.22,-1.17,7.83,-0.84,1.6,-6.68,-4.61,-5.34,-5.06,-10.95,-5.94,-1.66,-4.72,-2.52,-5.9,-8.61,-7.29,-12.32,-9.52,-4.78,-8.52,-3.65,-10.37,-2.65,-21.82,-4.62,-16.62,-15.28,-9.93,-10.72,2.39,-7.78,-9.37,-5.05,-5.66,-4.36,-4.8,-4.34,-4.74,-0.09,-2.47,-7.73,-7.54,-7.9,-6.92,-6.82,-7.34,-7.66,-5.37
199011,-7.24,3.13,-3.97,4.31,-12.53,5.78,1.1,4.3,2.54,3.58,8.75,4.99,7.08,4.51,-0.55,4.93,0.54,-0.82,1.75,5.52,4.78,3.16,4.54,5.99,2.65,9.18,-3.72,5.27,-4.52,-1.69,3.58,6.41,-0.63,6.11,6.05,8.64,0.96,2.41,5.15,7.32,0.47,5.12,6.76,0.89,4.93,6.59,-0.23,3.93,-0.92
199012,-1.22,0.41,8.86,4.06,16.84,-3.2,-2.78,5.91,-2.5,-1.92,5.95,6.38,-0.9,3.84,-0.25,2.39,-2.24,-0.96,1,-5.25,0.5,1.18,-1.55,2.61,-11.6,1.6,4.95,-4.79,-4.24,-7.23,0.75,3.85,-0.84,-0.9,-1.06,0.9,-1.78,3.47,3.66,4.35,0.72,-0.56,-1.58,-0.41,-2.84,3.48,-0.84,-0.74,-2.29
199101,10.33,9.38,-1.22,-6.18,1.51,9.04,4.03,3.6,7.47,11.03,8.35,13.83,16.19,6.53,5.76,14.68,9.11,13.34,10.66,3.71,12.99,4.8,9.72,7.97,10.2,17.75,0.82,21.27,-6.62,-1.14,-0.48,5.21,11.68,7.14,24.5,13.11,15.02,13.35,4.8,7.85,10.45,10.39,11,8.93,8.59,5.86,6.39,5.72,8.29
199102,22.59,7.34,10.56,8.82,8.75,17.29,16.14,6.58,12.37,15.21,18.7,16.34,27.6,10.04,13.6,10.84,13.54,17.49,14.2,21.6,11.11,13.66,10.28,10.75,25.31,1.48,12.21,14.07,9.31,10.24,5.5,12.79,16.93,16,15.4,12,14.84,11.75,9.44,10.36,12.63,10.98,15.22,14.86,14.25,12.98,23.64,14.85,18.1
199103,-0.21,3.71,11.93,3.9,3.04,6.11,2.87,3.9,11.68,10.79,18.44,14.69,15.46,4.05,16.51,6.92,9.51,16.2,3.53,3.07,4.47,9.61,8.08,9.12,10.61,13.23,1.31,1.35,11.34,1.49,1.93,6.85,5.05,13.98,14.13,7.54,13.29,5.82,1.49,12.57,4.38,7.74,12.4,10.97,6.66,7.32,0.59,5.87,8.14
199104,-9.65,2.28,-5.8,5.49,6.09,1.63,1.86,2.43,4.12,5.52,3.89,3.32,5.18,0.91,2.73,-0.04,3.43,0.59,0.39,1.82,-0.07,1.56,-0.14,4.12,12.75,1.04,1.66,7.28,-5.51,2.63,0.3,10.8,0.42,4.45,5.01,8.25,4.53,3.07,2.07,-1.35,-1.48,1.04,4.56,0.4,4.14,3.47,3.44,4.61,0.77
199105,0.15,2.82,0.17,-0.22,7.64,1.92,4.64,2.11,4.52,3.4,7.33,6.46,5.05,8,1.16,3.2,2.19,-0.05,3.47,-0.66,3.88,1.56,7.15,2.76,13.56,5.45,15.63,-1.65,-13.95,0.68,2.03,-4.54,4.08,2.03,-0.37,0.94,3.64,4.43,7.18,-0.03,3.66,4.15,6.39,2.47,3.02,3.12,-2.47,1.93,1.27
199106,-7.18,-1.52,-13.17,-1.74,-6.48,-2.63,-3.67,-4.29,-3.23,-2.23,-5.1,-1.53,-6.38,-2.9,-1.6,-0.09,-3.06,-6.39,-3.49,-6.41,-2.82,-4.52,-2.15,-3.92,-18,-0.92,11.55,0.41,0.08,-5.13,-2.86,-5.29,-3.65,-5.07,-8.05,-3.87,-7.52,-1.47,-3.41,-2.01,-0.89,-1.9,-1.55,-3.25,-5.18,-1.36,-1.93,-2.08,-2.71
199107,-3.05,-0.36,0.53,10.09,3.4,-1.67,-0.6,-0.03,4.64,3.74,6.32,5.54,10.95,2.77,7.38,8.64,-0.49,-0.35,3.74,2.3,3.17,9.54,-0.32,0.88,2.97,3.61,0.58,2.72,2.62,9.39,3.01,1.47,-0.67,0.73,3.83,2.44,4.96,2.06,0.58,11.34,3.35,3.93,1.78,4.18,4.39,1.85,7.43,4.48,0.62
199108,2.04,3.1,2.01,3.38,3.66,5.04,-0.14,2.04,2.8,4.45,2.95,2.85,11.73,4.29,4.15,8.97,2.25,5.51,0.72,2.14,2.68,-3.03,1.86,-1.29,-7.79,-0.93,-6.48,-0.16,-7.89,2.84,3.51,1.41,7.31,2.81,5.26,6.56,4.47,1.39,1.24,1.18,2.7,5.56,1.47,0.51,4.91,0.5,-2.22,2.82,0.04
199109,-0.96,-2.55,-16.28,-0.15,-1.02,11.3,-2.09,0.06,0.98,-0.17,3.3,5.37,12.3,0.12,1.51,1.74,-1.92,-3.21,-3.56,-4.81,-0.78,5.89,0.57,0.7,-4.92,-2.89,3.29,-2.04,6.43,0.15,2.78,4.29,-1.34,1.32,-0.23,1.48,0.91,2.4,-1.74,-1.98,-2.17,1.3,-0.64,3.44,-1.37,0.98,0.9,-0.33,-0.25
199110,7.69,1.06,1.7,1.69,-7.41,2.96,4.03,3.52,1.46,-1.27,6.18,8.86,15.24,3.4,5.72,3.46,0.12,-1.81,0.06,-0.45,2.66,-0.66,2.72,3.94,-5.14,11.49,2.39,-6.72,0.36,0.81,1.02,6.79,-3.54,6.02,1.95,5.82,1.85,2.17,2.7,-1.08,2.03,4.6,-2.94,-1.56,-0.6,1.7,3.13,2.25,4.33
199111,-3.52,-2.51,-3.33,6.37,-1.21,5.93,-0.37,-0.21,-1.78,-2.54,-2.54,1.02,-0.31,-1.22,-2.71,-1.69,-4.46,-3.03,-5.03,-3.47,1.2,-0.76,-5.05,-9.37,-6.72,-2.9,5.18,0.15,-7.93,-4.2,1.39,-5.09,-6.29,-3.89,-2.88,-3.16,-4.87,-2.66,-2.61,-7.37,-3.33,-3.73,-4.5,-4.04,-2.47,-1.25,3.44,-2.54,-2.63
199112,2.08,3.82,10.42,8.06,7.46,-0.2,-2.17,2.42,2.7,3.85,12.71,6.99,13.2,7.03,5.04,7.79,6.5,7.73,-1.7,12.99,1.72,1.96,2.69,7.4,3.12,6.57,-7.61,-0.05,16,-7.25,3.47,2.55,3.01,2.56,6.07,6.74,1.83,3.71,5.27,6.35,4.46,3.42,2.85,5.77,3.79,7.23,-4.29,3.99,4.41
199201,27.45,7.72,-1.77,-1.26,-5.11,17.2,24.41,13.96,18.1,16.76,19.74,30.63,22.47,11.2,14.15,14.18,13.66,51.63,14.63,10.08,13.23,12.79,20.38,9.69,13.79,6.58,14.34,12.94,8.56,6.58,-1.76,5.96,16.01,13.72,26.67,23.39,17.22,20.97,9.61,24.22,17.91,15.32,10.41,19.29,22.26,8.64,24.43,16.29,18.47
199202,6.86,3.95,-1.21,-3.61,2.5,10.68,9.16,2.84,7.55,10.23,5.75,-0.81,-5.61,3.99,7.39,12.64,7.3,-1.28,5.39,1.98,6.34,4.6,11.29,4.24,-2.19,2.2,4.41,-0.15,-1.94,2.49,0,1.33,2.14,8.2,9.89,6.68,11.07,4.24,4.87,0.6,4.89,6.35,5.14,13.11,10.52,3.26,14.88,6.61,5.77
199203,5.56,-3.51,-0.07,-0.02,-2.29,1.5,4.7,-1.94,-1.55,0.85,-8,-4.81,-8.75,0.15,11.46,0.61,0.02,-5.16,-0.22,0.36,0.01,-0.98,0.57,5.02,-5.33,-2.63,-0.59,3.39,-0.86,-4.03,-0.6,-1.62,-0.33,-3.39,-3.93,-2.84,0.23,-1.41,2.19,-10.79,-2.28,3.61,-1.24,-2.02,0.7,-0.55,1.64,1.24,-6.88
199204,-10.44,-3.55,-0.08,-2.98,1.83,-5.89,-6.38,1.15,-1.13,-6.11,-9.55,-11.71,-12.54,-0.61,-3.06,-0.47,-0.83,-9.64,0.09,-6.69,-5.68,-6.63,0.34,-4.79,8.89,0.72,-4.39,0.14,-7.78,0.04,0.99,-1.96,-7.22,-5.23,-6.15,-6.59,-4.86,-3.94,0.05,-3.63,-1.72,-5.47,-4.89,-4.59,2.61,-1.93,-7.14,1.32,-5.24
199205,-3.35,-0.46,-3.46,2.12,-1.23,0.86,2.53,-0.28,0.94,-1.65,-2.42,-3.09,1.17,-2.01,1.37,-0.24,-2.01,-0.81,-0.76,3.51,1.27,-3.13,0.31,-1.3,-2.19,0.34,13.75,-2.56,-1.54,3.98,2.9,-1.42,0.48,1.42,-1.52,-1.72,-1.2,-0.81,0.29,3.4,-1.63,-0.49,-2.59,-0.72,4.4,0.1,-2.02,3.82,-2.58
199206,-11.15,-3.37,-6.46,-7.97,-5.51,-5.71,-3.16,-3.27,-5.05,-6.88,-6.25,-5.73,-6.37,-4.71,-4.72,-4.48,-6.17,-6.44,-0.08,-7.03,-5.74,-5.9,-1.41,-5.67,-8.99,-3.6,7.89,2.57,-17.63,-4.87,0.25,-0.87,-3.83,-6.48,-8.15,-8.94,-5.78,-8.99,-2.64,-1.4,-2.1,-6.64,-3.23,-4.15,0.51,-2.13,1.62,-1.71,-3.52
199207,-10.83,3.39,-3.32,1.38,3.73,0.59,2.91,6.73,-0.64,-1.65,4,1.14,5.61,1.68,3.48,2.49,0.56,2.23,-0.1,2.74,0.5,4.34,-1.34,3.43,-1.12,0.83,5.45,-0.43,16.15,4.41,6.84,2.49,2.54,-0.71,1.96,-1.04,1.89,4.64,-0.68,-1.45,5.54,3.3,2.16,4.35,4.89,7.46,-4.61,3.67,2.01
199208,-2.67,-1.07,-1.43,-0.1,-1.82,-4.98,-0.17,-1.52,-1.98,-3.93,-1.78,-0.8,-8.18,-4.21,-8.75,-2.94,-0.22,-3.4,-5.47,-1.79,-5.06,-5.27,-6.16,-3.74,-10.65,4.28,-10.54,-4.92,-7.06,2.65,1.39,-3.75,-2.64,-4.04,-6.33,-3.41,-4.26,-2.16,-3.13,-3.68,-1.12,-1.64,-1.66,0.71,-2.86,-2.49,-3.84,-0.74,-5.38
199209,0.93,0.58,8.16,-0.23,-2.44,-0.26,1.75,3.54,1.06,3.34,-2.15,-0.67,-1.81,0.59,6.21,-1.99,-1.12,-2.38,-1.14,-2.95,0.9,2.43,0.1,-1.74,-4.56,0.34,6.79,0.81,10.38,6.17,0.85,1.96,3.36,0.09,1.35,-0.23,3.96,1.3,0.57,2.61,2.02,0.08,2.9,4.96,0.43,4.77,-2.65,2.15,0.37
199210,-1.5,0.53,-8.88,-1,-5.18,3.25,-2.41,0.3,4.58,3.46,2.04,2.91,5.98,0.05,1.36,-3.76,3.33,0.06,-1.13,-3,1.32,2.75,2.73,-1.49,8.86,-1.52,-4.88,0.18,2.28,-0.09,-0.3,3.06,-2.71,1.12,6.31,4.32,4.52,1.42,2.5,1.02,4,2.33,6.99,2.75,1.36,3.13,-4.28,1.71,0.29
199211,16.17,6.82,0.28,2.11,1.8,7.09,6.55,6.37,8.38,12.26,12.45,7.96,16.15,3.86,8.66,6.94,9.51,12.57,7.82,1.57,8.59,9.77,9.54,2.12,5.99,5.63,-6.04,2.14,-7.86,-0.73,0.59,7.95,10.25,6.13,9.72,12.19,12.33,7.58,3.45,5.62,2.64,8.25,9.17,10.03,5.59,5.71,6.77,6.41,4.62
199212,0.1,1.11,4.39,-1.35,-2.02,2.89,2.93,0.99,5.26,1.48,1.78,3.13,-1.64,2.22,4.52,2.84,2.1,2.15,4.08,3.04,1.81,4.37,7.8,0.59,11.56,7.23,5.89,2.63,1.06,0.73,2.55,4.19,3.34,4.74,4.31,5.02,7.04,3.91,2.97,11,1.83,4.95,3.12,2.28,7.88,3.6,0.77,6.45,1.09
199301,11.04,6.9,-1.56,1.83,-13.59,5.44,15.82,5.87,8.18,1.97,3.32,4.11,2.36,2.07,5.32,5.65,8.92,8.91,10.63,20.59,7.37,8.07,7.34,4.27,4.3,15.59,4.71,0.53,-9.38,7.68,2.51,6.92,3.08,7.47,7.25,5.53,8.42,8.11,2.58,5.47,9.37,8.41,4.53,5.2,10.54,7.72,2.82,10.21,5.76
199302,-8.56,0.05,13.2,-2.74,6.58,-2.19,-2.04,-2.05,-1.45,-4.36,-14.22,-11.21,-13.15,2.26,1.54,2.82,1.23,-1.46,2.74,-0.54,0.69,1.14,-0.22,-4.53,1.93,5.68,-0.03,-3.88,-11.18,7.57,5.13,2.5,-3.92,-1.7,-4.75,-4.68,-1.49,-1.73,1.2,-5.1,0.18,-1.9,-3.89,-3.38,2.81,-1.52,5.11,1.43,-0.62
199303,-0.88,0.68,-0.38,-0.51,4.08,5.7,9.15,3.96,4.34,4.66,2.89,-2.87,0.98,-1.25,1.22,4.93,0.96,-0.39,2.11,4.53,4.86,1.37,4.46,-0.53,5.14,0.69,6.12,-5.08,-12.82,9.74,3,7.05,5.04,-0.5,-1.96,0.37,3.56,-0.02,-0.19,0.19,6.86,4.07,3.21,1.38,4.62,3.45,4.75,4.83,0.21
199304,-3.96,-1.6,-11.96,-2.37,-11.53,-3.9,5.27,-1.1,-3.37,0.28,-4.04,-6.86,-1.38,1.6,-2.46,-3.24,-1.44,-2.27,-2.93,0.36,-1.33,-3.89,-0.24,-1.68,-1.34,7.26,14.76,1.53,-11.38,4.54,0.81,-1.71,-2.09,-2.2,-5.22,-5.11,-2.65,-1.17,-3.85,0.64,1.34,-1.91,-5.57,1.74,-1.64,0.01,-7.18,-0.88,-6.77
199305,13.25,4.46,7.14,1.98,6.81,4.14,11.49,3.79,4.75,2.56,5.1,6.62,7,2.69,5.55,1.26,2.52,1.34,4.45,-0.12,4.74,2.85,7.07,4.41,3.39,3.5,12.43,7.51,4.11,5.65,1.17,7.94,2.73,4.37,7.22,4.47,8.86,4.95,3,1.01,7,5.42,3.15,10.19,-1.01,1.2,-1.18,-0.23,3.61
199306,-1.15,-0.72,3.5,0.5,-0.17,0.57,4.8,-0.59,-0.06,-1.68,1.01,0.75,-1.45,0.08,1.34,-3.48,0.11,-1.69,2.91,-3.12,1.47,2.92,5.03,6.67,7.93,2.17,-1.47,-3.56,-23.79,1.28,2.81,12.14,0.15,2.19,-1.84,5.85,2.84,0.22,0.65,-5.98,-2.54,3.08,-0.7,-1.05,2.22,0.9,3.8,1.83,1.17
199307,0.08,-1.12,-1.5,-1.7,5.41,1.15,-2.16,1.17,-0.37,-1.33,1.17,-5.14,-2.58,2.46,0.1,-0.89,5.17,0.71,-2.59,4.02,1.78,1.7,5.06,3.66,-6.04,5.96,13.73,6.86,2.75,-0.08,1.8,7.81,-1.06,-0.44,-2.25,1.64,0.88,1.51,0.12,-3.3,3.85,1,-0.49,2.49,4.6,3.37,-1.71,4.33,0.69
199308,0.12,1.82,6.24,2.49,-0.6,2.28,4.09,3.28,3.04,0.9,-2,2.08,4.48,3.49,1.85,3.62,3.22,5.45,25.68,5.48,4.29,0.02,2.88,-2.34,1.07,2.21,-6.21,-2.64,12.45,3.57,3.55,13.54,1.02,3.12,3.79,5.13,10.68,3.93,1.27,6.45,2.96,3.22,3.25,3.37,3.55,2.85,1.43,4.92,2.54
199309,0.77,1.86,-2.75,3,-0.96,0.14,4.95,4.05,2.53,2.14,4.9,3.61,5.02,0.61,4.47,-2.67,1.07,1.37,-1.13,3.2,1.29,2.2,0.93,0.36,0.15,2.86,-3.28,-9.68,-1.22,1.64,0.16,7.88,4.88,3.54,2.83,3.33,4.39,1.34,-0.61,-0.44,1.03,2.95,3.12,2.71,5.02,3.78,0.94,3.96,-1.75
199310,1.65,4.98,-2.47,3.63,7.29,6.25,3.69,4.23,5.14,3.58,5.61,5.3,8.95,5.68,6.63,6.51,4.31,8.48,3.23,6.82,0.78,3.74,1.09,5.91,-8.22,0.69,11.44,5.05,-5.81,1.25,-1.3,12.07,5.79,4.69,7,3.46,6.04,4.49,3.37,-1.93,4.91,4.97,4.29,1.47,3.02,1.42,3.33,3.21,-0.46
199311,-4.02,-3.3,4.26,2.14,6.68,-1.19,-5.17,-1.46,2.07,0.37,-3.98,-4.83,-4.27,-2.72,-3.43,1.41,-1.1,-1.62,-1.73,0.56,-1.56,-2.81,2.69,-0.42,-5.3,-6.48,-5.51,-3.75,-1.43,-9.52,-5.44,-9.27,0.44,-2.65,-0.65,-1.76,-0.92,-1.09,4.55,1.35,1.22,-1.87,-0.35,-0.36,-3.34,-4.08,-0.18,-2.74,-3.24
199312,1.02,-1.11,-4.99,4.25,-0.83,-4.68,-3.77,5.01,4.84,-1.33,1.37,-2.54,-0.7,4.01,1.83,1.65,4.56,3.46,4.65,-1.68,3,0.8,4.82,5.81,0.28,5.61,4.19,7.52,-2.09,-2.88,0.74,-0.47,-1.99,2.17,0.78,-0.51,1.58,4.25,2.37,0.95,0.23,0.01,-0.75,6.63,2.11,2.34,0.06,1.11,0.65
199401,2.31,2.16,-1.57,-1.81,7.89,4.99,3.59,1.76,4.34,2.22,7.12,7.65,4.72,4.58,7.56,-1.88,13.68,5.43,12.25,5.23,6,7.71,7.19,2.88,-4.89,2.07,5.69,6.29,-3.96,6.57,0.14,3.28,2.79,7.05,4.86,7.65,5.96,6.54,5.7,1.43,4.37,6.5,-0.17,3.51,3.91,4.42,1.47,4.28,6.1
199402,1.7,-0.2,-4.98,1.66,-6.61,1.77,-3.52,-1.55,-1.63,0.35,1.24,-4.26,-4.48,3.46,2.36,-0.83,0.13,-2.55,3.85,0.11,0.74,-2.11,-0.2,-0.16,-8.64,-0.38,0.27,-3.07,-0.03,1.11,-3.27,-2.5,-1.54,-2.07,-0.5,2.72,0.92,0.35,-0.69,-3.05,1.05,-0.87,0.8,0.77,-1.38,-1.98,-4.62,-0.61,-3.75
199403,-5.15,-2.53,-0.8,-3.58,-12.73,-7.9,-5.57,-4.53,-5.68,-2.19,-5.21,-5.1,-9.92,-4,-2.7,0.08,-4.33,-7.3,-7.54,-5.89,-2.12,-4.51,-6.02,-2.18,-12.16,-1.71,-1.46,-7.56,-10.17,-3.91,-3.31,-6.07,-6.74,-3.99,-5.26,-4.22,-5.61,-4.87,-4.5,-5.01,-4.21,-5.59,-2.29,-5.18,-1.71,-4.44,2.4,-2.69,-5.12
199404,-1.78,0.61,1.61,1.16,9.34,-2.65,-7.19,-1.22,-0.99,-2.57,-2.63,-3.78,-6.42,0.21,0.52,2.16,-0.9,-3.69,-1.16,2.44,-0.42,-0.62,-0.85,-1.6,-5.98,0.44,-8.47,1.32,-1.34,1.54,1.78,-2.65,-3.17,-1.11,-4,-3.21,-0.44,-1.41,-1.11,-1.04,-2.43,-1.8,-2.41,-2.32,1.79,-0.02,-2.39,0.54,-6.54
199405,0.42,-0.83,-5.32,1.78,-6.97,-0.04,-1.65,0.37,-3.26,-2.13,3.08,-1.17,-1.41,1.27,0.8,-0.79,1.8,-4.38,2.63,-2.83,-1.54,3.79,-1.12,1.3,2.28,-2.39,1.36,7.81,2.81,1.27,-3.68,0.05,-0.46,1.41,-1.96,-1.37,-1.25,-1.31,1.83,0.95,-1.94,-1.32,-3.65,-1.24,3.96,1.6,-5.51,1.79,-2.91
199406,-4.98,-0.47,-4.31,-4.87,2.58,1.1,-8.73,-2.46,-1.96,-5.14,-4.85,-4.57,-6.17,-0.66,-0.78,-5.56,-3.8,-4.33,-2.02,-3.91,-2.93,-3.67,-4.02,-5.62,-3.56,-3.81,-7.89,-2.64,3.99,2.06,-2.05,-2.04,-4.8,-4.64,-7.35,-7.15,-3.97,-1.52,-0.86,-8.9,-2.98,-2.78,-4.31,-7.76,3.05,-2.42,1.18,1.25,-4.58
199407,-0.96,1.93,5.49,0.99,12.26,-3.88,0.09,1.66,-0.25,1.53,0.97,1.25,-2.89,1.89,2.4,0.76,1.4,-2.61,5.82,5.46,3.8,0.17,3.15,2.69,4.12,4.27,-4.18,3.34,1.14,0.7,2.85,4.04,-1.47,-0.26,5.17,-0.92,3.07,2.35,4.64,-1.55,1.96,1.62,0.28,0.82,1.77,2.22,0.21,1.17,1.73
199408,1.92,3.6,-0.1,5.45,18.14,5.8,2.12,6.8,6.22,5.51,7.49,5.15,8,3.66,1.6,4.7,0.98,0.45,3.74,2.27,4.74,4.27,2.52,3.9,0.76,0.4,-3.9,5.41,-0.29,-0.09,0.94,4,5.46,2.31,8.35,7.48,5.91,4.24,4.28,5.92,4.24,4.12,4.77,2.47,2.53,1.1,0.13,3.09,3.18
199409,0,-0.43,3.59,3.39,5.43,4.37,1.97,-1.83,-0.59,-0.04,2.17,3.24,-1.29,-0.8,0.26,0.25,-0.62,-1.18,-0.08,0.92,1.37,1.29,-1.87,-3.12,-0.02,-6.75,12.01,-1.12,-2.29,3.56,-2.14,2.74,-0.86,0.29,2.34,3.93,3.71,4.1,1.75,2.25,-4.25,1.37,-0.06,-0.62,-0.83,0.1,4.46,0.06,0.14
199410,-2.11,-0.09,4.7,0.42,-6.71,1.61,-2.33,0.03,-1.06,-0.9,1.63,-0.59,-4.32,-0.78,1.69,-3.18,0.77,-6.17,-1.49,-0.7,1.65,1.21,0.54,-0.05,2.19,12.92,-5.91,-4.48,2,1.37,0.03,-2.11,1.77,-0.01,6.57,6.47,5.15,2.27,-1.77,3,0.03,0.53,-0.99,-0.1,-2.14,-1.08,-0.55,-1.9,-1.35
199411,-1.61,-2.21,-9.41,0.51,-5.89,-4.18,-8.53,-1.3,-4.75,-8.79,-2.22,-2.48,-2.77,-4.71,-4.28,-1.88,-7.71,-5.11,-7.53,-2.93,-4.88,-4.29,-6.09,-4.41,-0.7,11.32,-12.85,-5.79,-11.7,-8.24,-1.61,-5.91,-3.3,-4.31,-0.87,-1.95,-2.16,-4.66,-2.25,-1.01,-5.45,-3.45,-4.04,-8.02,-6.35,-4.79,-4.19,-3.98,-6.42
199412,-6.82,-0.14,-3.08,2.32,4.25,-8.9,-3.56,-0.61,-2.88,-3.56,-1.18,-3.01,-7.23,0.8,-0.44,-1.7,-1.61,-2.5,2.9,0.21,0.9,-2.18,-0.85,3.54,4,6.42,-0.5,-3.05,11.73,-3.4,0.72,-1.99,0.24,-2.39,6.77,0.31,1.25,-0.6,0.89,2.43,-2.48,-1.99,-6.83,-4.82,-0.36,3.59,-5.99,-0.51,-2.38
199501,-0.61,4.81,9.55,4.73,5.07,2.55,7.71,1.1,-1.43,-2.26,4.33,8.39,8.39,2.4,1.14,0.23,2.71,5.42,-1.02,4.18,2.44,3.39,1.26,0.51,-4.05,-3.13,-4.68,-1.09,-1.38,-0.81,4.01,3.5,4.97,5.29,2.45,1.48,4,6.96,-2.22,5.89,2.3,1.53,2.26,2.03,5.3,3.23,0.64,3.44,2.48
199502,7.5,2.69,5.48,4.29,-0.39,-0.49,-0.85,2.84,2.21,4.46,3.3,0.51,3.98,2.62,1.51,3.13,2.51,1.71,1.09,2.13,4.89,2.62,3.59,2.66,-3.79,3.71,-0.65,3.95,-10.36,3.15,2.59,3.55,2.1,2.28,5.08,5.11,5.06,3.89,5.25,2.72,6.11,2.09,0.89,4.58,4.53,3.82,4.93,3.48,-2.87
199503,12.41,1.87,-4.26,2.57,5.75,-2.32,5.24,0.81,-0.27,-2.43,5.02,3.71,1.54,1.94,0.51,-3.87,1.32,-1.53,1.82,1.97,2.25,0.15,-0.8,1.11,4.75,-1.23,9.03,8.07,1.4,4.27,-0.93,2.46,0.03,2.78,1.74,4.41,4.33,7.55,0.2,1.01,1.11,1.83,1.1,-1.78,0.96,1.49,0.45,1.36,-1.83
199504,5.37,1.19,-0.33,0.53,4.01,-1.54,0.04,5.04,1.13,-2.25,1.44,2.7,2.18,2.44,0.15,3.22,4.65,0.55,1.8,1.48,4.45,0.09,1.33,4.15,0.68,-1.32,-3.25,3.96,1.66,1.77,1.47,1.23,2.02,2.74,3.56,1.21,6.75,6.39,2.79,0.09,2.36,2.02,0.2,3.25,3.48,0.8,0.36,3.14,2.36
199505,-3.35,2.59,3.77,2.88,12.65,-0.03,0.58,1.78,-1.54,-5.2,0.33,6.03,4.4,0.4,1.07,-1.25,1.19,7.03,1.71,1.62,2.72,6.95,0.35,13.14,-2.73,5.36,2.19,-4.01,7.13,2.55,3.58,-0.55,-1.59,-0.68,1.82,1.57,4.24,6.24,0.33,-1.33,-2.02,-0.93,-0.28,1.41,3.22,2.79,4.23,2.3,6.62
